company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
intercom,sf bay area,support,39,"0,06",5/20/2020,Series D,united states,"240,0"
livspace,bengaluru,retail,450,"0,15",5/19/2020,Series D,india,"157,0"
pollen,london,travel,69,"0,31",5/19/2020,Series B,united kingdom,"88,0"
divvy,salt lake city,finance,100,"0,1",5/19/2020,Series C,united states,"252,0"
uber,sf bay area,transportation,3000,"0,13",5/18/2020,Post-IPO,united states,"24700,0"
swiggy,bengaluru,food,1100,"0,14",5/18/2020,Series I,india,"1600,0"
wework,new delhi,real estate,100,"0,2",5/18/2020,Series H,india,"19500,0"
rubrik,sf bay area,infrastructure,57,"0,1",5/18/2020,Series E,united states,"553,0"
checkmarx,tel aviv,security,100,"0,1",5/18/2020,Acquired,israel,"92,0"
datera,sf bay area,infrastructure,100,"0,1",5/18/2020,Series C,united states,"63,0"
magicbricks,noida,real estate,250,"0,1",5/17/2020,Unknown,india,"300,0"
zomato,gurugram,food,520,"0,13",5/15/2020,Series J,india,"914,0"
lendingkart,ahmedabad,finance,500,"0,5",5/15/2020,Unknown,india,"200,0"
lattice,sf bay area,hr,16,"0,1",5/15/2020,Series C,united states,"49,0"
masse,new york city,retail,100,"1,0",5/15/2020,Seed,united states,"3,0"
cruise,sf bay area,transportation,150,"0,08",5/14/2020,Acquired,united states,"5300,0"
integral ad science,new york city,marketing,70,"0,1",5/14/2020,Acquired,united states,"116,0"
ridecell,sf bay area,transportation,35,"0,15",5/14/2020,Series B,united states,"73,0"
veem,sf bay area,finance,30,"0,1",5/14/2020,Unknown,united states,"69,0"
sift,sf bay area,security,100,"0,1",5/14/2020,Series D,united states,"106,0"
workfront,salt lake city,marketing,100,"0,1",5/14/2020,Series C,united states,"375,0"
deliv,sf bay area,retail,669,"1,0",5/13/2020,Series C,united states,"80,0"
mercos,joinville,sales,51,"0,4",5/13/2020,Unknown,brazil,"2,0"
kickstarter,new york city,finance,25,"0,18",5/13/2020,Unknown,united states,"10,0"
mode analytics,sf bay area,data,17,"0,1",5/13/2020,Series C,united states,"46,0"
bettercloud,new york city,security,100,"0,1",5/13/2020,Series E,united states,"111,0"
wefit,hanoi,fitness,100,"1,0",5/13/2020,Seed,vietnam,"1,0"
zymergen ,sf bay area,other,100,"0,1",5/13/2020,Series C,united states,"574,0"
zeus living,sf bay area,real estate,73,"0,5",5/12/2020,Series B,united states,"79,0"
mixpanel,sf bay area,data,65,"0,19",5/12/2020,Series B,united states,"77,0"
hireology,chicago,recruiting,36,"0,17",5/12/2020,Series D,united states,"52,0"
top hat,toronto,education,16,"0,03",5/12/2020,Series D,canada,"104,0"
datto,norwalk,infrastructure,100,"0,1",5/12/2020,Acquired,united states,"100,0"
petal,new york city,finance,100,"0,1",5/12/2020,Series B,united states,"47,0"
revolut,london,finance,60,"0,03",5/11/2020,Series D,united kingdom,"837,0"
cadre,new york city,real estate,28,"0,25",5/11/2020,Series C,united states,"133,0"
n,new york city,finance,9,"0,01",5/8/2020,Series D,united states,"782,0"
jump,new york city,transportation,500,"1,0",5/7/2020,Acquired,united states,"11,0"
glassdoor,sf bay area,recruiting,300,"0,3",5/7/2020,Acquired,united states,"204,0"
numbrs,zurich,finance,62,"0,5",5/7/2020,Series B,switzerland,"78,0"
flywire,boston,finance,60,"0,12",5/7/2020,Series E,united states,"263,0"
salesloft,atlanta,sales,55,"0,1",5/7/2020,Series D,united states,"145,0"
tally,sf bay area,finance,28,"0,23",5/7/2020,Series C,united states,"92,0"
uber,sf bay area,transportation,3700,"0,14",5/6/2020,Post-IPO,united states,"24700,0"
flatiron school,new york city,education,100,"0,1",5/6/2020,Acquired,united states,"15,0"
rubicon project,los angeles,marketing,50,"0,08",5/6/2020,Post-IPO,united states,"60,0"
segment,sf bay area,data,50,"0,1",5/6/2020,Series D,united states,"283,0"
opay,lagos,finance,100,"0,7",5/6/2020,Series B,nigeria,"170,0"
thoughtspot,sf bay area,data,100,"0,1",5/6/2020,Series E,united states,"743,0"
airbnb,sf bay area,travel,1900,"0,25",5/5/2020,Private Equity,united states,"5400,0"
juul,sf bay area,consumer,900,"0,3",5/5/2020,Unknown,united states,"1500,0"
andela,new york city,recruiting,135,"0,1",5/5/2020,Series D,united states,"181,0"
stack overflow,new york city,recruiting,40,"0,15",5/5/2020,Series D,united states,"68,0"
pipedrive,tallinn,sales,31,"0,1",5/5/2020,Series C,estonia,"90,0"
workable,boston,recruiting,25,"0,1",5/5/2020,Series C,united states,"84,0"
cloudera,sf bay area,infrastructure,100,"0,1",5/5/2020,Post-IPO,united states,"1000,0"
handshake,sf bay area,recruiting,100,"0,1",5/5/2020,Series C,united states,"74,0"
league,toronto,healthcare,100,"0,1",5/5/2020,Unknown,canada,"76,0"
curefit,bengaluru,fitness,800,"0,16",5/4/2020,Series D,india,"404,0"
careem,dubai,transportation,536,"0,31",5/4/2020,Acquired,united arab emirates,"771,0"
oriente,hong kong,finance,400,"0,2",5/4/2020,Series B,hong kong,"175,0"
veriff,tallinn,security,63,"0,21",5/4/2020,Series A,estonia,"7,0"
element ai,montreal,other,62,"0,15",5/4/2020,Series B,canada,"257,0"
deputy,sydney,hr,60,"0,3",5/4/2020,Series B,australia,"106,0"
loopio,toronto,sales,11,"0,08",5/4/2020,Series A,canada,"11,0"
castlight health,sf bay area,healthcare,100,"0,13",5/4/2020,Post-IPO,united states,"184,0"
trivago,dusseldorf,travel,100,"0,1",5/4/2020,Acquired,germany,"55,0"
trax,tel aviv,retail,120,"0,1",5/3/2020,Series D,israel,"386,0"
livetiles,new york city,other,50,"0,1",5/3/2020,Post-IPO,united states,"46,0"
oyo,london,travel,150,"0,1",5/1/2020,Series F,united kingdom,"2400,0"
namely,new york city,hr,110,"0,4",5/1/2020,Series E,united states,"217,0"
culture trip,london,media,95,"0,32",5/1/2020,Series B,united kingdom,"102,0"
sandbox vr,sf bay area,consumer,80,"0,8",5/1/2020,Series A,united states,"82,0"
virtudent,boston,healthcare,70,"0,1",5/1/2020,Series A,united states,"10,0"
monese,lisbon,finance,35,"0,1",5/1/2020,Unknown,portugal,"80,0"
theskimm,new york city,media,26,"0,2",5/1/2020,Series C,united states,"28,0"
automatic,sf bay area,transportation,100,"1,0",5/1/2020,Acquired,united states,"24,0"
flynote,bengaluru,travel,100,"0,1",5/1/2020,Seed,india,"1,0"
bullhorn,boston,sales,100,"0,1",4/30/2020,Acquired,united states,"32,0"
carecom,boston,consumer,81,"0,1",4/30/2020,Acquired,united states,"156,0"
airmap,los angeles,aerospace,100,"0,1",4/30/2020,Unknown,united states,"75,0"
cohesity,sf bay area,data,100,"0,1",4/30/2020,Series E,united states,"660,0"
fandom,sf bay area,media,100,"0,14",4/30/2020,Series E,united states,"145,0"
picobrew,seattle,food,100,"1,0",4/30/2020,Series A,united states,"15,0"
lyft,sf bay area,transportation,982,"0,17",4/29/2020,Post-IPO,united states,"4900,0"
wework,sf bay area,real estate,300,"0,1",4/29/2020,Series H,united states,"2250,0"
kayak  opentable,stamford,travel,160,"0,08",4/29/2020,Acquired,united states,"229,0"
kitopi,new york city,food,124,"0,1",4/29/2020,Series B,united states,"89,0"
lime,sf bay area,transportation,80,"0,13",4/29/2020,Series D,united states,"765,0"
transfix,new york city,logistics,24,"0,1",4/29/2020,Series D,united states,"128,0"
yoco,cape town,finance,100,"0,1",4/29/2020,Series B,south africa,"23,0"
tripadvisor,boston,travel,900,"0,25",4/28/2020,Post-IPO,united states,"3,0"
deliveroo,london,food,367,"0,15",4/28/2020,Series G,united kingdom,"1500,0"
app annie,sf bay area,data,80,"0,18",4/28/2020,Unknown,united states,"156,0"
openx,los angeles,marketing,35,"0,15",4/28/2020,Unknown,united states,"70,0"
payjoy,sf bay area,finance,27,"0,25",4/28/2020,Series B,united states,"71,0"
shipsi,los angeles,retail,20,"0,5",4/28/2020,Seed,united states,"2,0"
desktop metal,boston,other,100,"0,1",4/28/2020,Series E,united states,"436,0"
migo,sf bay area,finance,100,"0,25",4/28/2020,Series B,united states,"37,0"
automation anywhere,sf bay area,other,260,"0,1",4/27/2020,Series B,united states,"840,0"
jetclosing,seattle,real estate,20,"0,2",4/27/2020,Series A,united states,"24,0"
qwick,phoenix,recruiting,100,"0,7",4/27/2020,Seed,united states,"4,0"
oyo,sao paulo,travel,500,"0,1",4/25/2020,Series F,brazil,"2400,0"
submittable,missoula,other,30,"0,2",4/25/2020,Series B,united states,"17,0"
divergent d,los angeles,transportation,57,"0,36",4/24/2020,Series B,united states,"88,0"
ada support,toronto,support,36,"0,23",4/24/2020,Series B,canada,"60,0"
upshow,chicago,marketing,19,"0,3",4/24/2020,Series A,united states,"7,0"
lighter capital,seattle,finance,18,"0,22",4/24/2020,Series B,united states,"15,0"
horizn studios,berlin,travel,15,"0,25",4/24/2020,Series B,germany,"30,0"
welkin health,sf bay area,healthcare,10,"0,33",4/24/2020,Series B,united states,"29,0"
jiobit,chicago,consumer,6,"0,21",4/24/2020,Unknown,united states,"12,0"
tutormundi,sao paulo,education,4,"1,0",4/24/2020,Series A,brazil,"2,0"
cheddar,new york city,media,100,"0,1",4/24/2020,Acquired,united states,"54,0"
gocardless,london,finance,100,"0,1",4/24/2020,Series E,united kingdom,"122,0"
stockx,detroit,retail,100,"0,12",4/23/2020,Series C,united states,"160,0"
zenefits,sf bay area,hr,87,"0,15",4/23/2020,Series C,united states,"583,0"
sisense,new york city,data,80,"0,09",4/23/2020,Series F,united states,"274,0"
oscar health,new york city,healthcare,70,"0,05",4/23/2020,Unknown,united states,"1300,0"
simon data,new york city,marketing,6,"0,1",4/23/2020,Series C,united states,"68,0"
convoy,seattle,logistics,100,"0,01",4/23/2020,Series D,united states,"665,0"
powerreviews,chicago,retail,100,"0,1",4/23/2020,Acquired,united states,"78,0"
singular,sf bay area,marketing,100,"0,1",4/23/2020,Series B,united states,"50,0"
magic leap,miami,consumer,1000,"0,5",4/22/2020,Series E,united states,"2600,0"
when i work,minneapolis,hr,55,"0,35",4/22/2020,Series B,united states,"24,0"
ike,sf bay area,transportation,10,"0,14",4/22/2020,Series A,united states,"52,0"
clearbit,sf bay area,data,100,"0,1",4/22/2020,Series A,united states,"17,0"
extrahop,seattle,security,100,"0,1",4/22/2020,Series C,united states,"61,0"
nearmap,sydney,construction,100,"0,1",4/22/2020,Post-IPO,australia,"15,0"
swiggy,bengaluru,food,800,"0,1",4/21/2020,Series I,india,"1600,0"
paytm,new delhi,finance,500,"0,1",4/21/2020,Unknown,india,"2200,0"
lending club,sf bay area,finance,460,"0,3",4/21/2020,Post-IPO,united states,"392,0"
houzz,sf bay area,consumer,155,"0,1",4/21/2020,Series E,united states,"613,0"
casper,new york city,retail,78,"0,21",4/21/2020,Post-IPO,united states,"339,0"
realself,seattle,healthcare,40,"0,13",4/21/2020,Series B,united states,"42,0"
freshbooks,toronto,finance,38,"0,09",4/21/2020,Series B,canada,"75,0"
patreon,sf bay area,media,30,"0,13",4/21/2020,Series D,united states,"165,0"
lambda school,sf bay area,education,19,"0,1",4/21/2020,Series B,united states,"48,0"
bringg,tel aviv,logistics,10,"0,1",4/21/2020,Series D,israel,"84,0"
klook,hong kong,travel,300,"0,15",4/20/2020,Series D,hong kong,"521,0"
consensys,new york city,crypto,91,"0,14",4/20/2020,Unknown,united states,"10,0"
gumgum,los angeles,marketing,90,"0,25",4/20/2020,Series D,united states,"58,0"
kueski,guadalajara,finance,90,"0,3",4/20/2020,Series B,mexico,"38,0"
movidesk,blumenau,support,33,"0,25",4/20/2020,Seed,brazil,"1,0"
zum,sf bay area,transportation,28,"0,1",4/20/2020,Series C,united states,"71,0"
komodo health,sf bay area,healthcare,23,"0,09",4/20/2020,Series C,united states,"50,0"
forward,sf bay area,healthcare,10,"0,03",4/20/2020,Series C,united states,"100,0"
hipcamp,sf bay area,travel,100,"0,6",4/20/2020,Series B,united states,"40,5"
motif investing,sf bay area,finance,100,"1,0",4/18/2020,Series E,united states,"126,0"
blackbuck,bengaluru,logistics,200,"0,1",4/17/2020,Series D,india,"293,0"
contaazul,joinville,education,140,"0,35",4/17/2020,Series D,brazil,"37,0"
greenhouse software,new york city,recruiting,120,"0,28",4/17/2020,Series D,united states,"110,0"
quintoandar,sao paulo,real estate,88,"0,08",4/17/2020,Series D,brazil,"335,0"
loft,sao paulo,real estate,47,"0,1",4/17/2020,Series C,brazil,"263,0"
zilingo,singapore,retail,44,"0,05",4/17/2020,Series D,singapore,"307,0"
labster,copenhagen,education,40,"0,1",4/17/2020,Series B,denmark,"34,0"
sweetgreen,los angeles,food,35,"0,1",4/17/2020,Series I,united states,"478,0"
peopleai,sf bay area,marketing,30,"0,18",4/17/2020,Series C,united states,"100,0"
tor,boston,security,13,"0,37",4/17/2020,Unknown,united states,"1,0"
bitgo,sf bay area,crypto,100,"0,12",4/17/2020,Series B,united states,"69,0"
dispatch,boston,other,100,"0,38",4/17/2020,Series A,united states,"18,0"
food,new york city,food,100,"0,1",4/17/2020,Acquired,united states,"96,0"
influitive,toronto,marketing,100,"0,1",4/17/2020,Unknown,canada,"59,0"
cargurus,boston,transportation,130,"0,13",4/16/2020,Post-IPO,united states,"1,0"
funding societies,singapore,finance,65,"0,18",4/16/2020,Series B,singapore,"42,0"
clevertap,mumbai,marketing,60,"0,2",4/16/2020,Series C,india,"76,0"
crowdriff,toronto,marketing,100,"0,1",4/16/2020,Series A,canada,"11,0"
fullstory,atlanta,marketing,100,"0,1",4/16/2020,Series C,united states,"59,0"
grailed,new york city,retail,100,"0,1",4/16/2020,Series A,united states,"16,0"
purse,sf bay area,crypto,100,"1,0",4/16/2020,Seed,united states,"1,0"
squadvoice,columbus,real estate,100,"0,1",4/16/2020,Series A,united states,"2,0"
opendoor,sf bay area,real estate,600,"0,35",4/15/2020,Series E,united states,"1500,0"
gopro,sf bay area,consumer,200,"0,2",4/15/2020,Post-IPO,united states,"288,0"
shop,mumbai,retail,200,"0,4",4/15/2020,Series C,india,"19,0"
zume,sf bay area,food,200,"0,67",4/15/2020,Unknown,united states,"423,0"
carta,sf bay area,finance,161,"0,16",4/15/2020,Series E,united states,"447,0"
akulaku,jakarta,finance,100,"0,1",4/15/2020,Series D,indonesia,"160,0"
parsable,sf bay area,hr,40,"0,25",4/15/2020,Series C,united states,"72,0"
kodiak robotics,sf bay area,transportation,15,"0,2",4/15/2020,Series A,united states,"40,0"
tulip retail,toronto,retail,14,"0,1",4/15/2020,Series B,canada,"51,0"
trove recommerce,sf bay area,retail,13,"0,1",4/15/2020,Series C,united states,"34,0"
dude solutions,raleigh,other,100,"0,2",4/15/2020,Acquired,united states,"100,0"
sweetescape,jakarta,consumer,100,"0,3",4/15/2020,Series A,indonesia,"7,0"
view,sf bay area,energy,100,"0,1",4/15/2020,Series H,united states,"1800,0"
the realreal,sf bay area,retail,235,"0,1",4/14/2020,Post-IPO,united states,"358,0"
touchbistro,toronto,food,131,"0,23",4/14/2020,Series E,canada,"224,0"
envoy,sf bay area,hr,58,"0,3",4/14/2020,Series B,united states,"59,0"
vsco,sf bay area,consumer,45,"0,35",4/14/2020,Series B,united states,"90,0"
skillz,sf bay area,consumer,21,"0,1",4/14/2020,Series D,united states,"132,0"
datastax,sf bay area,data,15,"0,1",4/14/2020,Series E,united states,"190,0"
xerpa,sao paulo,hr,10,"0,1",4/14/2020,Unknown,brazil,"5,0"
aura financial,sf bay area,finance,100,"0,1",4/14/2020,Unknown,united states,"584,0"
reddoorz,singapore,travel,100,"0,1",4/14/2020,Series C,singapore,"134,0"
groupon,chicago,retail,2800,"0,44",4/13/2020,Post-IPO,united states,"1400,0"
zoox,sf bay area,transportation,100,"0,1",4/13/2020,Series B,united states,"955,0"
neon,sao paulo,finance,70,"0,1",4/13/2020,Series B,brazil,"120,0"
easypost,sf bay area,logistics,50,"0,25",4/13/2020,Series A,united states,"12,0"
clearbanc,toronto,finance,17,"0,08",4/13/2020,Series B,canada,"119,0"
meow wolf,santa fe,media,201,"0,1",4/10/2020,Unknown,united states,"185,0"
frontdesk,milwaukee,travel,35,"0,16",4/10/2020,Unknown,united states,"3,0"
beetech,sao paulo,finance,30,"0,1",4/10/2020,Series B,brazil,"14,0"
built in,chicago,recruiting,28,"0,1",4/10/2020,Series C,united states,"29,0"
nuodb,boston,data,20,"0,29",4/10/2020,Unknown,united states,"85,0"
rhumbix,sf bay area,construction,16,"0,27",4/10/2020,Series B,united states,"35,0"
atsu,seattle,infrastructure,6,"1,0",4/10/2020,Unknown,united states,"1,0"
floqast,los angeles,finance,100,"0,1",4/10/2020,Series C,united states,"119,0"
yelp,sf bay area,consumer,1000,"0,17",4/9/2020,Post-IPO,united states,"56,0"
monzo,las vegas,finance,165,"0,1",4/9/2020,Series F,united states,"324,0"
onetrust,atlanta,legal,150,"0,1",4/9/2020,Series B,united states,"410,0"
omie,sao paulo,finance,136,"0,31",4/9/2020,Series B,brazil,"26,0"
domo,salt lake city,data,90,"0,1",4/9/2020,Post-IPO,united states,"689,0"
matterport,sf bay area,data,90,"0,34",4/9/2020,Series D,united states,"114,0"
clinc,ann arbor,support,40,"0,32",4/9/2020,Series B,united states,"59,0"
mejuri,toronto,retail,36,"0,15",4/9/2020,Series B,canada,"28,0"
code,minneapolis,data,25,"0,05",4/9/2020,Series B,united states,"137,5"
loopme,london,marketing,8,"0,04",4/9/2020,Unknown,united kingdom,"32,0"
ciphertrace,sf bay area,crypto,100,"0,1",4/9/2020,Unknown,united states,"18,0"
elliptic,london,crypto,100,"0,3",4/9/2020,Series B,united kingdom,"40,0"
zest ai,los angeles,finance,100,"0,1",4/9/2020,Unknown,united states,"217,0"
eventbrite,sf bay area,consumer,500,"0,45",4/8/2020,Post-IPO,united states,"332,0"
meesho,bengaluru,retail,200,"0,28",4/8/2020,Series D,india,"215,0"
scoop,sf bay area,transportation,92,"0,33",4/8/2020,Series C,united states,"95,0"
unison,sf bay area,finance,89,"0,45",4/8/2020,Series B,united states,"40,0"
lever,sf bay area,recruiting,86,"0,4",4/8/2020,Series C,united states,"72,0"
unbabel,lisbon,support,80,"0,35",4/8/2020,Series C,portugal,"91,0"
button,new york city,marketing,48,"0,35",4/8/2020,Series C,united states,"64,0"
eden  managed by q,new york city,real estate,40,"0,4",4/8/2020,Series B,united states,"40,0"
quantcast,sf bay area,marketing,30,"0,05",4/8/2020,Series C,united states,"65,0"
videoamp,los angeles,marketing,21,"0,1",4/8/2020,Series C,united states,"106,0"
kenoby,sao paulo,recruiting,18,"0,16",4/8/2020,Unknown,brazil,"23,0"
getninjas,sao paulo,consumer,11,"0,1",4/8/2020,Series B,brazil,"16,0"
spyce,boston,food,4,"0,12",4/8/2020,Series A,united states,"26,0"
creditas,sao paulo,finance,100,"0,06",4/8/2020,Series D,brazil,"314,0"
lytics,portland,marketing,100,"0,1",4/8/2020,Series C,united states,"58,0"
reddoorz,singapore,travel,100,"0,1",4/8/2020,Series C,singapore,"134,0"
slice labs,new york city,finance,100,"0,1",4/8/2020,Series A,united states,"35,0"
techadvance,lagos,finance,100,"0,1",4/8/2020,Unknown,nigeria,"1,0"
zola,new york city,retail,100,"0,2",4/8/2020,Series D,united states,"140,0"
toast,boston,food,1300,"0,5",4/7/2020,Series F,united states,"902,0"
ezcater,boston,food,400,"0,44",4/7/2020,Series D,united states,"319,0"
sage therapeutics,boston,healthcare,340,"0,53",4/7/2020,Post-IPO,united states,"438,0"
redfin,seattle,real estate,236,"0,07",4/7/2020,Post-IPO,united states,"319,0"
branch metrics,sf bay area,marketing,100,"0,2",4/7/2020,Series E,united states,"367,0"
ibotta,denver,retail,87,"0,15",4/7/2020,Series D,united states,"85,0"
virta health,sf bay area,healthcare,65,"0,1",4/7/2020,Series C,united states,"175,0"
away,new york city,retail,60,"0,1",4/7/2020,Series D,united states,"181,0"
mediamath,new york city,marketing,53,"0,08",4/7/2020,Private Equity,united states,"607,0"
group nine media,new york city,media,50,"0,07",4/7/2020,Unknown,united states,"190,0"
nav,salt lake city,finance,30,"0,1",4/7/2020,Series C,united states,"99,0"
asknicely,portland,support,100,"0,1",4/7/2020,Series A,united states,"15,0"
rainfocus,salt lake city,marketing,100,"0,1",4/7/2020,Private Equity,united states,"41,0"
metromile,sf bay area,finance,100,"0,33",4/6/2020,Series E,united states,"293,0"
rock content,belo horizonte,marketing,100,"0,2",4/6/2020,Series A,brazil,"0,7"
bouncex,new york city,marketing,77,"0,2",4/6/2020,Series B,united states,"75,0"
wordstream,boston,marketing,26,"0,1",4/6/2020,Acquired,united states,"28,0"
cogito,boston,support,24,"0,14",4/6/2020,Series C,united states,"92,0"
busbud,montreal,transportation,23,"0,32",4/6/2020,Series B,canada,"21,0"
borrowell,toronto,finance,15,"0,2",4/6/2020,Series B,canada,"72,0"
perkspot,chicago,hr,10,"0,1",4/6/2020,Private Equity,united states,"50,0"
bitfarms,quebec,crypto,100,"0,1",4/6/2020,Post-IPO,canada,"25,0"
hopper,boston,travel,100,"0,1",4/6/2020,Series D,united states,"183,0"
mapbox,washington dc,data,100,"0,1",4/6/2020,Series C,united states,"227,0"
astra,sf bay area,aerospace,40,"0,25",4/5/2020,Unknown,united states,"100,0"
iflix,kuala lumpur,consumer,50,"0,12",4/4/2020,Unknown,malaysia,"348,0"
gympass,sao paulo,fitness,467,"0,33",4/3/2020,Series D,brazil,"300,0"
sojern,sf bay area,marketing,300,"0,5",4/3/2020,Series D,united states,"162,0"
minted,sf bay area,retail,147,"0,37",4/3/2020,Series E,united states,"297,0"
velodyne lidar,sf bay area,transportation,140,"0,1",4/3/2020,Unknown,united states,"225,0"
zoox,sf bay area,transportation,120,"0,1",4/3/2020,Series B,united states,"955,0"
arrive logistics,austin,logistics,75,"0,07",4/3/2020,Series B,united states,"35,0"
salsify,boston,retail,60,"0,13",4/3/2020,Series D,united states,"97,0"
jetty,new york city,finance,35,"0,4",4/3/2020,Series B,united states,"40,0"
diq,sf bay area,infrastructure,34,"0,13",4/3/2020,Series D,united states,"247,0"
bustle digital group,new york city,media,24,"0,08",4/3/2020,Series E,united states,"80,0"
bustle digital group,new york city,media,19,"0,1",4/3/2020,Series E,united states,"80,0"
opencare,toronto,healthcare,18,"0,25",4/3/2020,Series A,canada,"24,0"
anagram,los angeles,healthcare,17,"0,1",4/3/2020,Series A,united states,"14,0"
dsco,salt lake city,retail,12,"0,1",4/3/2020,Series A,united states,"4,0"
alegion,austin,data,100,"0,1",4/3/2020,Series A,united states,"16,0"
allyo,sf bay area,hr,100,"0,1",4/3/2020,Series B,united states,"64,0"
mews,prague,travel,100,"0,1",4/3/2020,Series B,czech republic,"41,0"
peoplegrove,sf bay area,hr,100,"0,1",4/3/2020,Series A,united states,"7,0"
the muse,new york city,recruiting,100,"0,1",4/3/2020,Series B,united states,"28,0"
the wing,new york city,real estate,100,"0,5",4/3/2020,Series C,united states,"117,0"
mindbody,san luis obispo,fitness,700,"0,35",4/2/2020,Post-IPO,united states,"114,0"
katerra,sf bay area,construction,240,"0,03",4/2/2020,Series D,united states,"1200,0"
ritual,toronto,food,196,"0,54",4/2/2020,Series C,canada,"112,0"
classpass,new york city,fitness,154,"0,22",4/2/2020,Series E,united states,"549,0"
egym,munich,fitness,100,"0,25",4/2/2020,Series D,germany,"109,0"
voi,stockholm,transportation,100,"0,1",4/2/2020,Series B,sweden,"167,0"
industrious,new york city,real estate,90,"0,2",4/2/2020,Series D,united states,"222,0"
stdibs,new york city,retail,70,"0,17",4/2/2020,Series D,united states,"253,0"
thirdlove,sf bay area,retail,65,"0,3",4/2/2020,Series B,united states,"68,0"
latch,new york city,security,60,"0,1",4/2/2020,Series B,united states,"152,0"
the predictive index,boston,hr,59,"0,25",4/2/2020,Acquired,united states,"65,0"
shuttl,new delhi,transportation,40,"0,1",4/2/2020,Series C,india,"122,0"
jobcase,boston,recruiting,39,"0,2",4/2/2020,Private Equity,united states,"118,0"
copper,sf bay area,marketing,35,"0,1",4/2/2020,Series C,united states,"102,0"
dynamic signal,sf bay area,hr,35,"0,19",4/2/2020,Series E,united states,"114,0"
fiscalnote,washington dc,media,30,"0,1",4/2/2020,Series D,united states,"50,0"
sauce labs,sf bay area,infrastructure,30,"0,15",4/2/2020,Unknown,united states,"151,0"
humu,sf bay area,hr,26,"0,1",4/2/2020,Series B,united states,"40,0"
triplelift,new york city,marketing,23,"0,07",4/2/2020,Series B,united states,"16,0"
coding dojo,seattle,education,7,"0,07",4/2/2020,Unknown,united states,"2,0"
instamojo,bengaluru,finance,6,"0,06",4/2/2020,Unknown,india,"8,0"
synergysuite,salt lake city,food,5,"0,07",4/2/2020,Series A,united states,"6,0"
capillary,bengaluru,retail,100,"0,1",4/2/2020,Private Equity,india,"102,0"
modsy,sf bay area,retail,100,"0,1",4/2/2020,Series C,united states,"70,0"
booksy,sf bay area,consumer,200,"0,1",4/1/2020,Series B,united states,"48,0"
patientpop,los angeles,healthcare,100,"0,2",4/1/2020,Series B,united states,"75,0"
showpad,chicago,marketing,52,"0,12",4/1/2020,Series D,united states,"159,0"
highsnobiety,berlin,media,51,"0,25",4/1/2020,Series A,germany,"8,5"
earnin,sf bay area,finance,50,"0,2",4/1/2020,Series C,united states,"190,0"
wonolo,sf bay area,recruiting,46,"0,13",4/1/2020,Series C,united states,"52,0"
acko,mumbai,finance,45,"0,09",4/1/2020,Unknown,india,"143,0"
aqua security,tel aviv,security,24,"0,09",4/1/2020,Series C,israel,"100,0"
crayon,boston,marketing,20,"0,2",4/1/2020,Series A,united states,"16,0"
pana,denver,travel,18,"0,1",4/1/2020,Series A,united states,"11,0"
sensibill,toronto,finance,17,"0,2",4/1/2020,Series B,canada,"50,0"
usermind,seattle,marketing,15,"0,25",4/1/2020,Series C,united states,"46,0"
incredible health,sf bay area,healthcare,9,"0,4",4/1/2020,Series A,united states,"15,0"
goat group,los angeles,retail,100,"0,1",4/1/2020,Series D,united states,"197,0"
le tote,sf bay area,retail,100,"0,5",4/1/2020,Series C,united states,"62,0"
levelset,new orleans,construction,100,"0,1",4/1/2020,Series C,united states,"46,0"
pebblepost,new york city,marketing,100,"0,6",4/1/2020,Series C,united states,"81,0"
whyhotel,washington dc,travel,100,"0,5",4/1/2020,Series B,united states,"33,0"
keeptruckin,sf bay area,logistics,349,"0,18",3/31/2020,Series D,united states,"227,0"
adroll,salt lake city,marketing,210,"0,3",3/31/2020,Series C,united states,"89,0"
rover,seattle,consumer,194,"0,41",3/31/2020,Series G,united states,"310,0"
turo,sf bay area,transportation,108,"0,3",3/31/2020,Series E,united states,"467,0"
uship,austin,logistics,65,"0,37",3/31/2020,Series D,united states,"69,0"
siteimprove,minneapolis,marketing,40,"0,1",3/31/2020,Unknown,united states,"55,0"
angellist,sf bay area,recruiting,20,"0,1",3/31/2020,Series B,united states,"26,0"
zenoti,seattle,fitness,17,"0,04",3/31/2020,Series C,united states,"91,0"
dialsource,sacramento,marketing,5,"0,14",3/31/2020,Series B,united states,"26,0"
adara,sf bay area,travel,100,"0,1",3/31/2020,Series C,united states,"67,0"
claravine,salt lake city,marketing,100,"0,1",3/31/2020,Seed,united states,"4,0"
domio,new york city,travel,100,"0,3",3/31/2020,Series B,united states,"116,0"
kazoo,austin,hr,100,"0,35",3/31/2020,Series A,united states,"8,0"
zerto,boston,infrastructure,100,"0,1",3/31/2020,Series E,united states,"130,0"
thumbtack,sf bay area,consumer,250,"0,3",3/30/2020,Series F,united states,"423,0"
rigup,austin,energy,120,"0,25",3/30/2020,Series D,united states,"423,0"
fabhotels,new delhi,travel,80,"0,2",3/30/2020,Series B,india,"48,0"
hibob,tel aviv,hr,70,"0,3",3/30/2020,Series A,israel,"45,0"
peerstreet,los angeles,finance,51,"0,3",3/30/2020,Series C,united states,"110,0"
maven,seattle,media,31,"0,09",3/30/2020,Post-IPO,united states,"77,0"
